total_hours,dlvry_weekend,dlvry_bank_holiday,dlvry_day_sin,dlvry_day_cos,dlvry_weekday_sin,dlvry_weekday_cos,dlvry_hour_sin,dlvry_hour_cos,lasttrade_weekend,lasttrade_bank_holiday,lasttrade_day_sin,lasttrade_day_cos,lasttrade_weekday_sin,lasttrade_weekday_cos,lasttrade_hour_sin,lasttrade_hour_cos,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
27.99929861111111,1.0,0.0,-0.743144825477394,0.6691306063588585,-0.9749279121818236,-0.2225209339563146,-0.9659258262890684,-0.25881904510252063,1.0,0.0,-0.743144825477394,0.6691306063588585,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.6200000000000045,0.0,0.6200000000000045,0.0,-3.0,1080.0,0.0,0.0,0.0,0.0,1.0,1020.0,0.010000000000005116,0.010000000000005116,-0.7199999999999989,-0.7199999999999989,1.5,960.0,-0.730000000000004,-0.730000000000004,0.0,0.0,-2.5,900.0,0.01999999999999602,0.01999999999999602,-0.21999999999999886,-0.21999999999999886,1.7,840.0,-0.23999999999999488,1.480000000000004,-3.0799999999999983,1.7199999999999989,5.799999999999999,780.0,-0.4100000000000108,-2.1300000000000097,0.39000000000000057,-4.409999999999997,33.4,720.0,-1.7199999999999989,-1.519999999999996,-0.09000000000000341,0.6599999999999966,-2.5,660.0,-0.8499999999999943,-1.0499999999999972,-0.9699999999999989,-1.7199999999999989,-7.899999999999999,600.0,-0.8400000000000034,-0.8199999999999932,-4.030000000000001,-4.030000000000001,91.4,540.0,-4.0,-0.18000000000000682,-5.0,0.519999999999996,47.89999999999995,480.0,0.8700000000000045,-0.75,4.090000000000003,0.29000000000000625,260.40000000000003,420.0,-0.01999999999999602,-1.3499999999999943,-3.7900000000000063,-2.510000000000005,-214.2,360.0,-2.3500000000000085,-2.7900000000000063,-0.5,-2.4099999999999966,325.4000000000002,300.0
27.99929861111111,1.0,0.0,-0.743144825477394,0.6691306063588585,-0.9749279121818236,-0.2225209339563146,-0.9659258262890684,-0.25881904510252063,1.0,0.0,-0.743144825477394,0.6691306063588585,-0.9749279121818236,-0.2225209339563146,-0.2588190451025208,-0.9659258262890684,0.0,0.0,0.0,0.0,1.0,1020.0,0.010000000000005116,0.010000000000005116,-0.7199999999999989,-0.7199999999999989,1.5,960.0,-0.730000000000004,-0.730000000000004,0.0,0.0,-2.5,900.0,0.01999999999999602,0.01999999999999602,-0.21999999999999886,-0.21999999999999886,1.7,840.0,-0.23999999999999488,1.480000000000004,-3.0799999999999983,1.7199999999999989,5.799999999999999,780.0,-0.4100000000000108,-2.1300000000000097,0.39000000000000057,-4.409999999999997,33.4,720.0,-1.7199999999999989,-1.519999999999996,-0.09000000000000341,0.6599999999999966,-2.5,660.0,-0.8499999999999943,-1.0499999999999972,-0.9699999999999989,-1.7199999999999989,-7.899999999999999,600.0,-0.8400000000000034,-0.8199999999999932,-4.030000000000001,-4.030000000000001,91.4,540.0,-4.0,-0.18000000000000682,-5.0,0.519999999999996,47.89999999999995,480.0,0.8700000000000045,-0.75,4.090000000000003,0.29000000000000625,260.40000000000003,420.0,-0.01999999999999602,-1.3499999999999943,-3.7900000000000063,-2.510000000000005,-214.2,360.0,-2.3500000000000085,-2.7900000000000063,-0.5,-2.4099999999999966,325.4000000000002,300.0,-2.6599999999999966,-3.010000000000005,-0.9000000000000057,-1.9000000000000057,-192.40000000000015,240.0
27.99929861111111,1.0,0.0,-0.743144825477394,0.6691306063588585,-0.9749279121818236,-0.2225209339563146,-0.9659258262890684,-0.25881904510252063,1.0,0.0,-0.743144825477394,0.6691306063588585,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0.010000000000005116,0.010000000000005116,-0.7199999999999989,-0.7199999999999989,1.5,960.0,-0.730000000000004,-0.730000000000004,0.0,0.0,-2.5,900.0,0.01999999999999602,0.01999999999999602,-0.21999999999999886,-0.21999999999999886,1.7,840.0,-0.23999999999999488,1.480000000000004,-3.0799999999999983,1.7199999999999989,5.799999999999999,780.0,-0.4100000000000108,-2.1300000000000097,0.39000000000000057,-4.409999999999997,33.4,720.0,-1.7199999999999989,-1.519999999999996,-0.09000000000000341,0.6599999999999966,-2.5,660.0,-0.8499999999999943,-1.0499999999999972,-0.9699999999999989,-1.7199999999999989,-7.899999999999999,600.0,-0.8400000000000034,-0.8199999999999932,-4.030000000000001,-4.030000000000001,91.4,540.0,-4.0,-0.18000000000000682,-5.0,0.519999999999996,47.89999999999995,480.0,0.8700000000000045,-0.75,4.090000000000003,0.29000000000000625,260.40000000000003,420.0,-0.01999999999999602,-1.3499999999999943,-3.7900000000000063,-2.510000000000005,-214.2,360.0,-2.3500000000000085,-2.7900000000000063,-0.5,-2.4099999999999966,325.4000000000002,300.0,-2.6599999999999966,-3.010000000000005,-0.9000000000000057,-1.9000000000000057,-192.40000000000015,240.0,-1.8100000000000023,-0.5,-3.6899999999999977,-0.3499999999999943,879.5000000000011,180.0
27.89512972222223,1.0,0.0,-0.743144825477394,0.6691306063588585,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210294e-16,1.0,0.0,-0.743144825477394,0.6691306063588585,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-1.6400000000000006,-11.61,0.0,0.0,-14.099999999999998,1620.0,0.0,0.0,0.0,0.0,0.0,1560.0,1.6400000000000006,1.940000000000012,1.6400000000000006,1.940000000000012,3.3,1500.0,0.30000000000001137,0.0,0.30000000000001137,0.0,-3.3,1440.0,-0.6200000000000045,-0.6200000000000045,-1.8000000000000114,-1.8000000000000114,5.1,1380.0,-2.1700000000000017,-2.1700000000000017,-1.0,-1.0,-4.8,1320.0,-0.010000000000005116,-0.010000000000005116,0.0,0.0,0.8,1260.0,0.0,0.6900000000000119,-0.12999999999999545,0.6900000000000119,5.9,1200.0,0.4900000000000091,-0.20000000000000284,0.6200000000000045,-0.20000000000000284,-6.9,1140.0,0.0,0.0,0.0,0.0,-0.1,1080.0,0.0,0.8599999999999994,-0.3500000000000085,-0.3500000000000085,6.2,1020.0,-0.3500000000000085,-1.210000000000008,0.0,0.0,-6.2,960.0,0.7600000000000051,1.3599999999999994,0.7600000000000051,1.3599999999999994,1.9,900.0,-1.0300000000000011,-0.6999999999999886,-2.25,-0.6999999999999886,3.1,840.0
27.89512972222223,1.0,0.0,-0.743144825477394,0.6691306063588585,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210294e-16,1.0,0.0,-0.743144825477394,0.6691306063588585,-0.9749279121818236,-0.2225209339563146,0.9659258262890684,0.25881904510252074,0.0,0.0,0.0,0.0,0.0,1560.0,1.6400000000000006,1.940000000000012,1.6400000000000006,1.940000000000012,3.3,1500.0,0.30000000000001137,0.0,0.30000000000001137,0.0,-3.3,1440.0,-0.6200000000000045,-0.6200000000000045,-1.8000000000000114,-1.8000000000000114,5.1,1380.0,-2.1700000000000017,-2.1700000000000017,-1.0,-1.0,-4.8,1320.0,-0.010000000000005116,-0.010000000000005116,0.0,0.0,0.8,1260.0,0.0,0.6900000000000119,-0.12999999999999545,0.6900000000000119,5.9,1200.0,0.4900000000000091,-0.20000000000000284,0.6200000000000045,-0.20000000000000284,-6.9,1140.0,0.0,0.0,0.0,0.0,-0.1,1080.0,0.0,0.8599999999999994,-0.3500000000000085,-0.3500000000000085,6.2,1020.0,-0.3500000000000085,-1.210000000000008,0.0,0.0,-6.2,960.0,0.7600000000000051,1.3599999999999994,0.7600000000000051,1.3599999999999994,1.9,900.0,-1.0300000000000011,-0.6999999999999886,-2.25,-0.6999999999999886,3.1,840.0,-0.980000000000004,-1.9100000000000108,-0.8100000000000023,-2.960000000000008,2.500000000000001,780.0
27.89512972222223,1.0,0.0,-0.743144825477394,0.6691306063588585,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210294e-16,1.0,0.0,-0.743144825477394,0.6691306063588585,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.6400000000000006,1.940000000000012,1.6400000000000006,1.940000000000012,3.3,1500.0,0.30000000000001137,0.0,0.30000000000001137,0.0,-3.3,1440.0,-0.6200000000000045,-0.6200000000000045,-1.8000000000000114,-1.8000000000000114,5.1,1380.0,-2.1700000000000017,-2.1700000000000017,-1.0,-1.0,-4.8,1320.0,-0.010000000000005116,-0.010000000000005116,0.0,0.0,0.8,1260.0,0.0,0.6900000000000119,-0.12999999999999545,0.6900000000000119,5.9,1200.0,0.4900000000000091,-0.20000000000000284,0.6200000000000045,-0.20000000000000284,-6.9,1140.0,0.0,0.0,0.0,0.0,-0.1,1080.0,0.0,0.8599999999999994,-0.3500000000000085,-0.3500000000000085,6.2,1020.0,-0.3500000000000085,-1.210000000000008,0.0,0.0,-6.2,960.0,0.7600000000000051,1.3599999999999994,0.7600000000000051,1.3599999999999994,1.9,900.0,-1.0300000000000011,-0.6999999999999886,-2.25,-0.6999999999999886,3.1,840.0,-0.980000000000004,-1.9100000000000108,-0.8100000000000023,-2.960000000000008,2.500000000000001,780.0,-1.0499999999999972,-1.0499999999999972,-1.75,-1.75,11.899999999999999,720.0
27.89512972222223,1.0,0.0,-0.743144825477394,0.6691306063588585,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210294e-16,1.0,0.0,-0.743144825477394,0.6691306063588585,-0.9749279121818236,-0.2225209339563146,0.9659258262890684,-0.25881904510252063,0.30000000000001137,0.0,0.30000000000001137,0.0,-3.3,1440.0,-0.6200000000000045,-0.6200000000000045,-1.8000000000000114,-1.8000000000000114,5.1,1380.0,-2.1700000000000017,-2.1700000000000017,-1.0,-1.0,-4.8,1320.0,-0.010000000000005116,-0.010000000000005116,0.0,0.0,0.8,1260.0,0.0,0.6900000000000119,-0.12999999999999545,0.6900000000000119,5.9,1200.0,0.4900000000000091,-0.20000000000000284,0.6200000000000045,-0.20000000000000284,-6.9,1140.0,0.0,0.0,0.0,0.0,-0.1,1080.0,0.0,0.8599999999999994,-0.3500000000000085,-0.3500000000000085,6.2,1020.0,-0.3500000000000085,-1.210000000000008,0.0,0.0,-6.2,960.0,0.7600000000000051,1.3599999999999994,0.7600000000000051,1.3599999999999994,1.9,900.0,-1.0300000000000011,-0.6999999999999886,-2.25,-0.6999999999999886,3.1,840.0,-0.980000000000004,-1.9100000000000108,-0.8100000000000023,-2.960000000000008,2.500000000000001,780.0,-1.0499999999999972,-1.0499999999999972,-1.75,-1.75,11.899999999999999,720.0,-1.9399999999999977,-1.6400000000000006,-0.9299999999999926,0.10999999999999943,46.300000000000004,660.0
27.89512972222223,1.0,0.0,-0.743144825477394,0.6691306063588585,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210294e-16,1.0,0.0,-0.743144825477394,0.6691306063588585,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-0.6200000000000045,-0.6200000000000045,-1.8000000000000114,-1.8000000000000114,5.1,1380.0,-2.1700000000000017,-2.1700000000000017,-1.0,-1.0,-4.8,1320.0,-0.010000000000005116,-0.010000000000005116,0.0,0.0,0.8,1260.0,0.0,0.6900000000000119,-0.12999999999999545,0.6900000000000119,5.9,1200.0,0.4900000000000091,-0.20000000000000284,0.6200000000000045,-0.20000000000000284,-6.9,1140.0,0.0,0.0,0.0,0.0,-0.1,1080.0,0.0,0.8599999999999994,-0.3500000000000085,-0.3500000000000085,6.2,1020.0,-0.3500000000000085,-1.210000000000008,0.0,0.0,-6.2,960.0,0.7600000000000051,1.3599999999999994,0.7600000000000051,1.3599999999999994,1.9,900.0,-1.0300000000000011,-0.6999999999999886,-2.25,-0.6999999999999886,3.1,840.0,-0.980000000000004,-1.9100000000000108,-0.8100000000000023,-2.960000000000008,2.500000000000001,780.0,-1.0499999999999972,-1.0499999999999972,-1.75,-1.75,11.899999999999999,720.0,-1.9399999999999977,-1.6400000000000006,-0.9299999999999926,0.10999999999999943,46.300000000000004,660.0,-0.7999999999999972,-1.0999999999999943,-4.219999999999999,-5.11999999999999,121.49999999999999,600.0
27.89512972222223,1.0,0.0,-0.743144825477394,0.6691306063588585,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210294e-16,1.0,0.0,-0.743144825477394,0.6691306063588585,-0.9749279121818236,-0.2225209339563146,0.7071067811865476,-0.7071067811865475,-2.1700000000000017,-2.1700000000000017,-1.0,-1.0,-4.8,1320.0,-0.010000000000005116,-0.010000000000005116,0.0,0.0,0.8,1260.0,0.0,0.6900000000000119,-0.12999999999999545,0.6900000000000119,5.9,1200.0,0.4900000000000091,-0.20000000000000284,0.6200000000000045,-0.20000000000000284,-6.9,1140.0,0.0,0.0,0.0,0.0,-0.1,1080.0,0.0,0.8599999999999994,-0.3500000000000085,-0.3500000000000085,6.2,1020.0,-0.3500000000000085,-1.210000000000008,0.0,0.0,-6.2,960.0,0.7600000000000051,1.3599999999999994,0.7600000000000051,1.3599999999999994,1.9,900.0,-1.0300000000000011,-0.6999999999999886,-2.25,-0.6999999999999886,3.1,840.0,-0.980000000000004,-1.9100000000000108,-0.8100000000000023,-2.960000000000008,2.500000000000001,780.0,-1.0499999999999972,-1.0499999999999972,-1.75,-1.75,11.899999999999999,720.0,-1.9399999999999977,-1.6400000000000006,-0.9299999999999926,0.10999999999999943,46.300000000000004,660.0,-0.7999999999999972,-1.0999999999999943,-4.219999999999999,-5.11999999999999,121.49999999999999,600.0,-3.799999999999997,-1.4500000000000028,-0.05000000000001137,0.09999999999999432,-63.39999999999999,540.0
27.89512972222223,1.0,0.0,-0.743144825477394,0.6691306063588585,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210294e-16,1.0,0.0,-0.743144825477394,0.6691306063588585,-0.9749279121818236,-0.2225209339563146,0.5,-0.8660254037844387,-0.010000000000005116,-0.010000000000005116,0.0,0.0,0.8,1260.0,0.0,0.6900000000000119,-0.12999999999999545,0.6900000000000119,5.9,1200.0,0.4900000000000091,-0.20000000000000284,0.6200000000000045,-0.20000000000000284,-6.9,1140.0,0.0,0.0,0.0,0.0,-0.1,1080.0,0.0,0.8599999999999994,-0.3500000000000085,-0.3500000000000085,6.2,1020.0,-0.3500000000000085,-1.210000000000008,0.0,0.0,-6.2,960.0,0.7600000000000051,1.3599999999999994,0.7600000000000051,1.3599999999999994,1.9,900.0,-1.0300000000000011,-0.6999999999999886,-2.25,-0.6999999999999886,3.1,840.0,-0.980000000000004,-1.9100000000000108,-0.8100000000000023,-2.960000000000008,2.500000000000001,780.0,-1.0499999999999972,-1.0499999999999972,-1.75,-1.75,11.899999999999999,720.0,-1.9399999999999977,-1.6400000000000006,-0.9299999999999926,0.10999999999999943,46.300000000000004,660.0,-0.7999999999999972,-1.0999999999999943,-4.219999999999999,-5.11999999999999,121.49999999999999,600.0,-3.799999999999997,-1.4500000000000028,-0.05000000000001137,0.09999999999999432,-63.39999999999999,540.0,-0.27000000000001023,-0.75,0.060000000000002274,0.9500000000000028,34.3,480.0
27.89512972222223,1.0,0.0,-0.743144825477394,0.6691306063588585,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210294e-16,1.0,0.0,-0.743144825477394,0.6691306063588585,-0.9749279121818236,-0.2225209339563146,0.258819045102521,-0.9659258262890682,0.0,0.6900000000000119,-0.12999999999999545,0.6900000000000119,5.9,1200.0,0.4900000000000091,-0.20000000000000284,0.6200000000000045,-0.20000000000000284,-6.9,1140.0,0.0,0.0,0.0,0.0,-0.1,1080.0,0.0,0.8599999999999994,-0.3500000000000085,-0.3500000000000085,6.2,1020.0,-0.3500000000000085,-1.210000000000008,0.0,0.0,-6.2,960.0,0.7600000000000051,1.3599999999999994,0.7600000000000051,1.3599999999999994,1.9,900.0,-1.0300000000000011,-0.6999999999999886,-2.25,-0.6999999999999886,3.1,840.0,-0.980000000000004,-1.9100000000000108,-0.8100000000000023,-2.960000000000008,2.500000000000001,780.0,-1.0499999999999972,-1.0499999999999972,-1.75,-1.75,11.899999999999999,720.0,-1.9399999999999977,-1.6400000000000006,-0.9299999999999926,0.10999999999999943,46.300000000000004,660.0,-0.7999999999999972,-1.0999999999999943,-4.219999999999999,-5.11999999999999,121.49999999999999,600.0,-3.799999999999997,-1.4500000000000028,-0.05000000000001137,0.09999999999999432,-63.39999999999999,540.0,-0.27000000000001023,-0.75,0.060000000000002274,0.9500000000000028,34.3,480.0,1.3599999999999994,0.5600000000000023,-0.03999999999999204,0.6700000000000017,-46.099999999999994,420.0
27.89512972222223,1.0,0.0,-0.743144825477394,0.6691306063588585,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210294e-16,1.0,0.0,-0.743144825477394,0.6691306063588585,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.4900000000000091,-0.20000000000000284,0.6200000000000045,-0.20000000000000284,-6.9,1140.0,0.0,0.0,0.0,0.0,-0.1,1080.0,0.0,0.8599999999999994,-0.3500000000000085,-0.3500000000000085,6.2,1020.0,-0.3500000000000085,-1.210000000000008,0.0,0.0,-6.2,960.0,0.7600000000000051,1.3599999999999994,0.7600000000000051,1.3599999999999994,1.9,900.0,-1.0300000000000011,-0.6999999999999886,-2.25,-0.6999999999999886,3.1,840.0,-0.980000000000004,-1.9100000000000108,-0.8100000000000023,-2.960000000000008,2.500000000000001,780.0,-1.0499999999999972,-1.0499999999999972,-1.75,-1.75,11.899999999999999,720.0,-1.9399999999999977,-1.6400000000000006,-0.9299999999999926,0.10999999999999943,46.300000000000004,660.0,-0.7999999999999972,-1.0999999999999943,-4.219999999999999,-5.11999999999999,121.49999999999999,600.0,-3.799999999999997,-1.4500000000000028,-0.05000000000001137,0.09999999999999432,-63.39999999999999,540.0,-0.27000000000001023,-0.75,0.060000000000002274,0.9500000000000028,34.3,480.0,1.3599999999999994,0.5600000000000023,-0.03999999999999204,0.6700000000000017,-46.099999999999994,420.0,0.4100000000000108,0.5499999999999972,-2.010000000000005,-2.6700000000000017,181.30000000000007,360.0
27.89512972222223,1.0,0.0,-0.743144825477394,0.6691306063588585,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210294e-16,1.0,0.0,-0.743144825477394,0.6691306063588585,-0.9749279121818236,-0.2225209339563146,-0.2588190451025208,-0.9659258262890684,0.0,0.0,0.0,0.0,-0.1,1080.0,0.0,0.8599999999999994,-0.3500000000000085,-0.3500000000000085,6.2,1020.0,-0.3500000000000085,-1.210000000000008,0.0,0.0,-6.2,960.0,0.7600000000000051,1.3599999999999994,0.7600000000000051,1.3599999999999994,1.9,900.0,-1.0300000000000011,-0.6999999999999886,-2.25,-0.6999999999999886,3.1,840.0,-0.980000000000004,-1.9100000000000108,-0.8100000000000023,-2.960000000000008,2.500000000000001,780.0,-1.0499999999999972,-1.0499999999999972,-1.75,-1.75,11.899999999999999,720.0,-1.9399999999999977,-1.6400000000000006,-0.9299999999999926,0.10999999999999943,46.300000000000004,660.0,-0.7999999999999972,-1.0999999999999943,-4.219999999999999,-5.11999999999999,121.49999999999999,600.0,-3.799999999999997,-1.4500000000000028,-0.05000000000001137,0.09999999999999432,-63.39999999999999,540.0,-0.27000000000001023,-0.75,0.060000000000002274,0.9500000000000028,34.3,480.0,1.3599999999999994,0.5600000000000023,-0.03999999999999204,0.6700000000000017,-46.099999999999994,420.0,0.4100000000000108,0.5499999999999972,-2.010000000000005,-2.6700000000000017,181.30000000000007,360.0,-2.210000000000008,-3.010000000000005,0.9099999999999966,0.10999999999999943,-8.900000000000261,300.0
27.89512972222223,1.0,0.0,-0.743144825477394,0.6691306063588585,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210294e-16,1.0,0.0,-0.743144825477394,0.6691306063588585,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0.0,0.8599999999999994,-0.3500000000000085,-0.3500000000000085,6.2,1020.0,-0.3500000000000085,-1.210000000000008,0.0,0.0,-6.2,960.0,0.7600000000000051,1.3599999999999994,0.7600000000000051,1.3599999999999994,1.9,900.0,-1.0300000000000011,-0.6999999999999886,-2.25,-0.6999999999999886,3.1,840.0,-0.980000000000004,-1.9100000000000108,-0.8100000000000023,-2.960000000000008,2.500000000000001,780.0,-1.0499999999999972,-1.0499999999999972,-1.75,-1.75,11.899999999999999,720.0,-1.9399999999999977,-1.6400000000000006,-0.9299999999999926,0.10999999999999943,46.300000000000004,660.0,-0.7999999999999972,-1.0999999999999943,-4.219999999999999,-5.11999999999999,121.49999999999999,600.0,-3.799999999999997,-1.4500000000000028,-0.05000000000001137,0.09999999999999432,-63.39999999999999,540.0,-0.27000000000001023,-0.75,0.060000000000002274,0.9500000000000028,34.3,480.0,1.3599999999999994,0.5600000000000023,-0.03999999999999204,0.6700000000000017,-46.099999999999994,420.0,0.4100000000000108,0.5499999999999972,-2.010000000000005,-2.6700000000000017,181.30000000000007,360.0,-2.210000000000008,-3.010000000000005,0.9099999999999966,0.10999999999999943,-8.900000000000261,300.0,-0.5900000000000034,-1.0,-1.8100000000000023,-1.0300000000000011,526.2000000000005,240.0
27.89512972222223,1.0,0.0,-0.743144825477394,0.6691306063588585,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210294e-16,1.0,0.0,-0.743144825477394,0.6691306063588585,-0.9749279121818236,-0.2225209339563146,-0.7071067811865471,-0.7071067811865479,-0.3500000000000085,-1.210000000000008,0.0,0.0,-6.2,960.0,0.7600000000000051,1.3599999999999994,0.7600000000000051,1.3599999999999994,1.9,900.0,-1.0300000000000011,-0.6999999999999886,-2.25,-0.6999999999999886,3.1,840.0,-0.980000000000004,-1.9100000000000108,-0.8100000000000023,-2.960000000000008,2.500000000000001,780.0,-1.0499999999999972,-1.0499999999999972,-1.75,-1.75,11.899999999999999,720.0,-1.9399999999999977,-1.6400000000000006,-0.9299999999999926,0.10999999999999943,46.300000000000004,660.0,-0.7999999999999972,-1.0999999999999943,-4.219999999999999,-5.11999999999999,121.49999999999999,600.0,-3.799999999999997,-1.4500000000000028,-0.05000000000001137,0.09999999999999432,-63.39999999999999,540.0,-0.27000000000001023,-0.75,0.060000000000002274,0.9500000000000028,34.3,480.0,1.3599999999999994,0.5600000000000023,-0.03999999999999204,0.6700000000000017,-46.099999999999994,420.0,0.4100000000000108,0.5499999999999972,-2.010000000000005,-2.6700000000000017,181.30000000000007,360.0,-2.210000000000008,-3.010000000000005,0.9099999999999966,0.10999999999999943,-8.900000000000261,300.0,-0.5900000000000034,-1.0,-1.8100000000000023,-1.0300000000000011,526.2000000000005,240.0,-0.9799999999999898,0.38000000000000966,-0.09999999999999432,-0.9000000000000057,-140.79999999999916,180.0
29.99929861111111,1.0,0.0,-0.743144825477394,0.6691306063588585,-0.9749279121818236,-0.2225209339563146,-0.9659258262890684,0.2588190451025203,1.0,0.0,-0.743144825477394,0.6691306063588585,-0.9749279121818236,-0.2225209339563146,0.7071067811865475,0.7071067811865476,38.42,44.19,37.739999999999995,44.19,11.1,1740.0,2.780000000000001,-2.6099999999999994,3.460000000000008,-2.6099999999999994,-9.399999999999999,1680.0,-1.2000000000000028,-1.5799999999999983,-2.3299999999999983,-1.5799999999999983,3.0999999999999996,1620.0,0.0,0.0,1.1299999999999955,0.0,-5.3,1560.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,1380.0,-11.540000000000006,-0.18999999999999773,-11.540000000000006,-3.450000000000003,15.0,1320.0,8.27000000000001,-3.0799999999999983,7.8300000000000125,-0.2599999999999909,-10.0,1260.0,0.539999999999992,0.539999999999992,0.0,0.8999999999999915,-2.3999999999999995,1200.0,-0.0799999999999983,-0.0799999999999983,0.8999999999999915,0.0,-2.6000000000000005,1140.0,0.0,0.0,0.0,0.0,0.30000000000000004,1080.0,0.0,0.0,0.0,0.0,-0.30000000000000004,1020.0,0.0,0.0,0.0,0.0,0.0,960.0
29.99929861111111,1.0,0.0,-0.743144825477394,0.6691306063588585,-0.9749279121818236,-0.2225209339563146,-0.9659258262890684,0.2588190451025203,1.0,0.0,-0.743144825477394,0.6691306063588585,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,2.780000000000001,-2.6099999999999994,3.460000000000008,-2.6099999999999994,-9.399999999999999,1680.0,-1.2000000000000028,-1.5799999999999983,-2.3299999999999983,-1.5799999999999983,3.0999999999999996,1620.0,0.0,0.0,1.1299999999999955,0.0,-5.3,1560.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,1380.0,-11.540000000000006,-0.18999999999999773,-11.540000000000006,-3.450000000000003,15.0,1320.0,8.27000000000001,-3.0799999999999983,7.8300000000000125,-0.2599999999999909,-10.0,1260.0,0.539999999999992,0.539999999999992,0.0,0.8999999999999915,-2.3999999999999995,1200.0,-0.0799999999999983,-0.0799999999999983,0.8999999999999915,0.0,-2.6000000000000005,1140.0,0.0,0.0,0.0,0.0,0.30000000000000004,1080.0,0.0,0.0,0.0,0.0,-0.30000000000000004,1020.0,0.0,0.0,0.0,0.0,0.0,960.0,-0.6899999999999977,2.6599999999999966,-0.8999999999999915,2.6599999999999966,12.6,900.0
29.99929861111111,1.0,0.0,-0.743144825477394,0.6691306063588585,-0.9749279121818236,-0.2225209339563146,-0.9659258262890684,0.2588190451025203,1.0,0.0,-0.743144825477394,0.6691306063588585,-0.9749279121818236,-0.2225209339563146,0.9659258262890684,0.25881904510252074,-1.2000000000000028,-1.5799999999999983,-2.3299999999999983,-1.5799999999999983,3.0999999999999996,1620.0,0.0,0.0,1.1299999999999955,0.0,-5.3,1560.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,1380.0,-11.540000000000006,-0.18999999999999773,-11.540000000000006,-3.450000000000003,15.0,1320.0,8.27000000000001,-3.0799999999999983,7.8300000000000125,-0.2599999999999909,-10.0,1260.0,0.539999999999992,0.539999999999992,0.0,0.8999999999999915,-2.3999999999999995,1200.0,-0.0799999999999983,-0.0799999999999983,0.8999999999999915,0.0,-2.6000000000000005,1140.0,0.0,0.0,0.0,0.0,0.30000000000000004,1080.0,0.0,0.0,0.0,0.0,-0.30000000000000004,1020.0,0.0,0.0,0.0,0.0,0.0,960.0,-0.6899999999999977,2.6599999999999966,-0.8999999999999915,2.6599999999999966,12.6,900.0,0.45999999999999375,-2.8900000000000006,-0.060000000000002274,-3.6199999999999903,-10.0,840.0
